,Unnamed: 0,Time step 1
2023,2023,2017-09-28 01:19:01
2024,2024,2018-12-09 03:24:30
2025,2025,2017-12-25 23:12:44
2026,2026,2017-09-23 20:19:31
2027,2027,2018-11-12 17:18:02
2028,2028,2018-10-22 21:05:37
2029,2029,2018-03-19 19:22:54
2030,2030,2019-04-13 15:03:05
2031,2031,2019-03-22 08:05:26
2032,2032,2017-12-07 22:02:40
2033,2033,2017-08-08 07:06:09
2034,2034,2017-12-08 00:20:52
2035,2035,2018-01-06 22:27:31
2036,2036,2018-01-06 21:23:40
2037,2037,2018-01-01 17:38:46
2038,2038,2019-01-05 14:27:30
2039,2039,2018-11-03 19:10:58
2040,2040,2017-08-06 16:03:38
2041,2041,2017-08-30 06:45:08
2042,2042,2018-11-01 20:10:46
2043,2043,2017-11-25 13:59:32
2044,2044,2018-10-22 01:22:10
2045,2045,2017-12-15 04:45:52
2046,2046,2018-05-07 15:26:56
2047,2047,2018-06-27 22:50:02
2048,2048,2018-05-06 17:55:32
2049,2049,2018-07-03 10:05:08
2050,2050,2018-11-20 00:27:25
2051,2051,2019-03-20 01:21:58
2052,2052,2019-05-28 20:41:29
2053,2053,2018-03-02 13:18:07
2054,2054,2018-08-31 21:44:16
2055,2055,2018-02-02 19:21:34
2056,2056,2019-02-22 22:24:07
2057,2057,2017-11-24 07:52:46
2058,2058,2018-02-10 05:46:28
2059,2059,2019-06-24 04:20:13
2060,2060,2018-10-22 06:59:00
2061,2061,2017-08-22 16:40:34
2062,2062,2018-12-30 01:09:24
2063,2063,2018-02-19 23:01:41
2064,2064,2019-02-24 00:27:55
2065,2065,2018-01-03 22:53:08
2066,2066,2018-02-14 22:06:46
2067,2067,2018-10-02 09:33:31
2068,2068,2018-05-19 19:13:07
2069,2069,2017-12-29 18:33:55
2070,2070,2018-01-10 00:27:03
2071,2071,2019-01-27 15:48:07
2072,2072,2019-03-10 19:02:25
2073,2073,2018-11-21 18:49:14
2074,2074,2019-03-22 07:14:52
2075,2075,2017-09-20 17:35:55
2076,2076,2018-06-16 19:32:58
2077,2077,2018-02-11 23:58:04
2078,2078,2017-11-20 03:21:52
2079,2079,2017-08-29 01:05:25
2080,2080,2018-03-07 15:18:59
2081,2081,2018-07-06 17:53:28
2082,2082,2018-12-24 16:26:38
2083,2083,2018-10-20 05:26:16
2084,2084,2018-12-28 14:04:26
2085,2085,2018-04-18 01:53:25
2086,2086,2019-01-12 15:58:36
2087,2087,2017-08-15 19:18:03
2088,2088,2019-05-04 17:49:56
2089,2089,2018-05-25 03:04:44
2090,2090,2019-01-11 02:39:00
2091,2091,2019-02-17 01:43:05
2092,2092,2018-02-20 02:03:38
2093,2093,2018-01-28 01:13:36
2094,2094,2019-03-07 17:29:42
2095,2095,2018-07-08 19:14:13
2096,2096,2019-01-15 00:48:21
2097,2097,2017-11-19 21:07:57
2098,2098,2019-04-09 15:46:20
2099,2099,2018-12-05 00:41:47
2100,2100,2019-01-28 11:54:45
2101,2101,2018-03-20 15:02:16
2102,2102,2019-02-23 21:44:09
2103,2103,2019-01-29 01:25:55
2104,2104,2017-08-24 17:52:51
2105,2105,2017-11-05 02:23:18
2106,2106,2018-07-20 22:43:09
2107,2107,2017-10-11 01:14:10
2108,2108,2018-04-16 16:11:01
2109,2109,2017-11-08 12:55:03
2110,2110,2018-12-18 02:32:24
2111,2111,2019-03-23 16:46:16
2112,2112,2019-05-23 01:31:21
2113,2113,2019-01-09 13:34:55
2114,2114,2017-08-15 22:36:27
2115,2115,2018-01-06 03:08:41
2116,2116,2019-02-06 20:33:02
2117,2117,2018-12-11 14:30:55
2118,2118,2018-09-23 17:26:20
2119,2119,2018-05-10 06:33:02
2120,2120,2019-04-15 00:02:40
2121,2121,2018-04-27 02:22:47
2122,2122,2018-03-24 22:51:22
2123,2123,2017-11-03 15:38:15
2124,2124,2018-01-26 15:12:48
2125,2125,2019-02-06 06:20:46
2126,2126,2017-08-06 21:57:38
2127,2127,2019-01-24 16:46:31
2128,2128,2018-04-12 18:08:52
2129,2129,2017-12-12 05:02:20
2130,2130,2017-10-05 12:24:32
2131,2131,2018-02-17 01:02:08
2132,2132,2018-02-09 11:53:43
2133,2133,2017-11-28 03:58:31
2134,2134,2018-03-23 02:27:22
2135,2135,2018-02-02 20:04:52
2136,2136,2018-01-11 20:13:04
2137,2137,2018-10-30 01:56:31
2138,2138,2017-10-02 14:10:09
2139,2139,2018-10-25 04:48:04
2140,2140,2019-03-19 04:00:56
2141,2141,2017-08-31 04:17:20
2142,2142,2018-11-21 16:55:43
2143,2143,2018-03-25 02:42:08
2144,2144,2018-07-26 04:34:16
2145,2145,2018-08-07 02:20:47
2146,2146,2018-12-01 16:51:08
2147,2147,2017-12-05 03:40:02
2148,2148,2018-11-27 05:53:43
2149,2149,2018-10-26 00:43:34
2150,2150,2018-10-14 21:36:52
2151,2151,2019-03-12 16:58:24
2152,2152,2017-10-13 18:41:25
2153,2153,2018-01-11 16:20:26
2154,2154,2018-12-16 07:05:10
2155,2155,2019-02-24 01:18:09
2156,2156,2018-03-30 23:24:38
2157,2157,2018-12-31 00:15:28
2158,2158,2018-06-01 08:29:38
2159,2159,2017-08-16 16:04:01
2160,2160,2017-07-05 12:04:26
2161,2161,2019-03-16 12:44:56
2162,2162,2018-02-15 05:53:38
2163,2163,2017-12-15 06:49:45
2164,2164,2018-05-07 13:24:51
2165,2165,2019-03-23 14:56:45
2166,2166,2017-12-28 21:58:47
2167,2167,2017-10-29 20:10:54
2168,2168,2018-01-29 22:40:47
2169,2169,2017-11-26 20:59:06
2170,2170,2018-12-16 17:45:20
2171,2171,2018-11-29 02:52:33
2172,2172,2017-10-02 02:57:12
2173,2173,2018-01-23 17:41:47
2174,2174,2018-07-31 21:20:45
2175,2175,2017-08-28 02:42:35
2176,2176,2017-12-16 19:21:53
2177,2177,2017-12-11 18:57:32
2178,2178,2018-01-18 06:41:08
2179,2179,2017-10-27 21:28:30
2180,2180,2018-04-16 18:05:00
2181,2181,2017-10-15 17:58:59
2182,2182,2019-06-18 04:01:27
2183,2183,2019-02-10 21:27:48
2184,2184,2019-02-02 20:56:26
2185,2185,2017-08-02 18:15:13
2186,2186,2017-07-22 07:51:22
2187,2187,2018-12-13 02:38:03
2188,2188,2018-11-03 07:23:58
2189,2189,2017-07-11 21:22:32
2190,2190,2019-01-23 19:03:18
2191,2191,2019-05-27 00:22:17
2192,2192,2018-10-02 20:38:44
2193,2193,2018-01-18 04:00:45
2194,2194,2018-01-02 19:07:41
2195,2195,2018-08-28 01:56:02
2196,2196,2019-03-11 16:45:00
2197,2197,2018-02-13 04:00:10
2198,2198,2018-08-25 17:00:06
2199,2199,2017-12-02 18:25:17
2200,2200,2018-06-23 19:15:49
2201,2201,2018-02-18 23:50:37
2202,2202,2019-02-02 00:08:22
2203,2203,2019-02-09 19:53:06
2204,2204,2018-01-12 17:03:45
2205,2205,2018-03-24 22:03:06
2206,2206,2017-08-24 03:40:16
2207,2207,2017-10-08 18:30:48
2208,2208,2018-08-22 15:29:31
2209,2209,2017-09-12 21:55:28
2210,2210,2018-04-22 17:13:20
2211,2211,2019-06-16 18:27:24
2212,2212,2018-01-31 03:08:21
2213,2213,2019-04-26 21:13:22
2214,2214,2018-03-09 01:54:13
2215,2215,2019-01-20 16:18:20
2216,2216,2019-04-04 16:58:25
2217,2217,2017-12-07 21:45:20
2218,2218,2018-04-30 05:38:02
2219,2219,2018-02-08 01:14:23
2220,2220,2017-10-28 23:56:03
2221,2221,2018-01-03 19:54:24
2222,2222,2017-12-20 21:12:43
2223,2223,2017-09-30 17:52:30
2224,2224,2018-12-18 05:23:12
2225,2225,2019-01-01 23:08:10
2226,2226,2017-07-31 15:21:52
2227,2227,2017-12-28 03:03:09
2228,2228,2017-10-06 19:03:51
2229,2229,2017-12-29 04:22:57
2230,2230,2018-02-24 23:47:41
2231,2231,2017-10-27 05:38:10
2232,2232,2017-12-16 19:29:21
2233,2233,2019-03-02 23:09:10
2234,2234,2017-07-10 23:12:12
2235,2235,2017-08-18 00:58:04
2236,2236,2019-04-09 03:23:13
2237,2237,2018-09-11 21:09:44
2238,2238,2019-02-03 15:43:54
2239,2239,2019-01-23 03:51:28
2240,2240,2018-08-01 20:47:09
2241,2241,2019-04-04 20:12:13
2242,2242,2018-05-15 15:50:47
2243,2243,2018-07-02 18:38:19
2244,2244,2017-10-24 21:09:25
2245,2245,2018-03-06 19:12:41
2246,2246,2017-12-10 22:59:19
2247,2247,2018-04-23 20:28:32
2248,2248,2018-05-03 04:38:33
2249,2249,2018-12-10 21:43:17
2250,2250,2017-12-10 03:09:50
2251,2251,2019-02-09 13:15:19
2252,2252,2018-05-18 02:08:34
2253,2253,2018-09-24 20:07:31
2254,2254,2019-04-07 05:17:20
2255,2255,2019-02-15 21:40:57
2256,2256,2018-09-03 21:26:07
2257,2257,2018-10-23 01:25:57
2258,2258,2019-01-16 20:58:15
2259,2259,2018-04-02 15:33:17
2260,2260,2018-07-02 17:59:17
2261,2261,2017-10-10 08:25:15
2262,2262,2019-01-15 13:27:44
2263,2263,2017-12-20 21:37:21
2264,2264,2018-11-04 06:03:35
2265,2265,2018-09-18 01:35:46
2266,2266,2017-10-13 04:34:21
2267,2267,2018-06-20 17:37:34
2268,2268,2017-11-05 00:56:34
2269,2269,2017-08-10 04:55:28
2270,2270,2018-11-17 23:11:11
2271,2271,2018-06-30 20:04:29
2272,2272,2017-08-20 15:59:45
2273,2273,2017-12-09 04:20:32
2274,2274,2019-02-27 03:54:24
2275,2275,2018-10-14 01:22:52
2276,2276,2018-09-11 18:00:02
2277,2277,2018-05-16 00:43:36
2278,2278,2018-10-19 15:58:27
2279,2279,2018-06-06 18:38:31
2280,2280,2019-03-22 03:51:01
2281,2281,2017-10-16 04:24:34
2282,2282,2017-12-21 18:37:59
2283,2283,2019-05-02 04:56:54
2284,2284,2019-02-17 02:53:39
2285,2285,2019-02-22 12:23:03
2286,2286,2017-11-01 15:14:26
2287,2287,2018-04-14 12:01:16
2288,2288,2018-03-18 02:54:10
2289,2289,2018-04-03 02:08:33
2290,2290,2018-02-09 21:57:52
2291,2291,2019-05-20 01:34:08
2292,2292,2017-09-12 20:11:27
2293,2293,2017-12-29 20:58:23
2294,2294,2019-05-17 21:24:27
2295,2295,2017-12-13 12:55:35
2296,2296,2017-10-09 20:31:36
2297,2297,2017-10-02 13:20:46
2298,2298,2018-10-30 05:29:19
2299,2299,2019-05-20 00:34:59
2300,2300,2017-09-16 00:23:34
2301,2301,2019-01-21 02:00:35
2302,2302,2018-01-09 14:10:15
2303,2303,2019-03-10 00:02:08
2304,2304,2019-02-10 21:33:03
2305,2305,2019-06-09 03:20:28
2306,2306,2018-03-25 00:40:53
2307,2307,2017-12-02 04:05:55
2308,2308,2017-10-01 22:36:54
2309,2309,2018-03-12 16:52:53
2310,2310,2019-03-03 23:37:47
2311,2311,2018-08-03 04:07:18
2312,2312,2017-09-25 00:27:46
2313,2313,2017-11-13 01:11:23
2314,2314,2017-08-14 13:45:08
2315,2315,2018-04-07 18:04:39
2316,2316,2017-11-11 03:27:49
2317,2317,2019-03-29 20:04:27
2318,2318,2018-01-15 19:27:06
2319,2319,2019-01-05 19:33:14
2320,2320,2019-01-14 21:51:53
2321,2321,2018-03-13 06:02:51
2322,2322,2018-02-20 19:31:58
2323,2323,2017-07-11 23:51:47
2324,2324,2018-01-09 21:26:48
2325,2325,2018-04-22 22:48:48
2326,2326,2017-08-21 23:35:30
2327,2327,2018-10-13 23:23:06
2328,2328,2018-08-12 16:59:38
2329,2329,2019-02-06 17:06:25
2330,2330,2018-01-29 21:04:12
2331,2331,2019-01-27 15:48:07
2332,2332,2017-08-21 17:40:12
2333,2333,2019-06-02 18:02:48
2334,2334,2017-11-02 20:28:47
2335,2335,2018-05-12 05:10:22
2336,2336,2018-11-28 05:36:25
2337,2337,2017-09-26 01:33:38
2338,2338,2018-02-03 15:35:27
2339,2339,2017-10-01 19:29:54
2340,2340,2017-10-29 16:00:59
2341,2341,2018-06-29 21:03:07
2342,2342,2018-02-01 02:34:30
2343,2343,2017-12-12 07:11:01
2344,2344,2017-12-03 07:25:58
2345,2345,2017-12-11 22:03:00
2346,2346,2019-02-15 23:14:18
2347,2347,2018-12-25 15:56:37
2348,2348,2017-10-06 04:04:33
2349,2349,2018-12-13 00:46:48
2350,2350,2018-04-23 00:01:42
2351,2351,2019-04-12 15:48:21
2352,2352,2018-01-15 16:54:13
2353,2353,2017-11-11 22:55:20
2354,2354,2018-02-07 20:07:15
2355,2355,2019-03-12 18:57:52
2356,2356,2018-04-13 08:15:51
2357,2357,2018-11-02 20:52:46
2358,2358,2017-08-19 05:44:27
2359,2359,2018-05-31 05:13:18
2360,2360,2018-03-26 21:39:24
2361,2361,2018-11-09 19:45:29
2362,2362,2017-11-18 19:51:29
2363,2363,2017-07-20 01:26:31
2364,2364,2018-11-27 23:42:39
2365,2365,2018-04-11 18:46:18
2366,2366,2019-03-19 01:05:48
2367,2367,2017-12-17 06:07:54
2368,2368,2018-03-12 18:07:20
2369,2369,2017-09-17 03:23:58
2370,2370,2017-11-11 00:44:00
2371,2371,2018-04-02 21:10:02
2372,2372,2018-08-30 17:38:45
2373,2373,2018-08-16 16:00:51
2374,2374,2017-09-14 02:49:50
2375,2375,2018-12-03 18:09:11
2376,2376,2018-07-21 22:15:35
2377,2377,2018-04-14 16:46:15
2378,2378,2018-05-12 06:36:40
2379,2379,2018-06-21 10:10:11
2380,2380,2018-06-28 18:56:02
2381,2381,2017-09-16 19:32:59
2382,2382,2018-04-30 01:24:27
2383,2383,2017-12-30 21:14:33
2384,2384,2018-01-16 04:51:55
2385,2385,2018-04-22 01:05:40
2386,2386,2018-06-14 14:25:42
2387,2387,2018-10-28 19:15:53
2388,2388,2019-04-13 17:56:20
2389,2389,2018-06-21 18:27:29
2390,2390,2018-01-08 04:17:48
2391,2391,2018-06-07 20:13:15
2392,2392,2018-06-29 01:37:51
2393,2393,2019-03-02 16:12:26
2394,2394,2017-12-09 09:33:25
2395,2395,2017-07-11 20:31:22
2396,2396,2017-07-06 21:46:28
2397,2397,2017-12-01 20:25:15
2398,2398,2017-10-19 02:17:34
2399,2399,2018-11-17 04:35:53
2400,2400,2017-10-02 04:11:02
2401,2401,2018-12-21 01:24:55
2402,2402,2019-02-26 06:13:07
2403,2403,2018-04-30 21:04:26
2404,2404,2019-06-06 04:53:45
2405,2405,2018-05-29 16:57:28
2406,2406,2018-09-09 08:33:32
2407,2407,2018-01-02 06:55:43
2408,2408,2018-01-28 19:24:59
2409,2409,2018-01-18 15:41:46
2410,2410,2018-12-07 03:24:09
2411,2411,2019-05-12 16:48:31
2412,2412,2017-11-21 00:26:53
2413,2413,2018-12-19 04:39:18
2414,2414,2019-01-27 17:51:49
2415,2415,2018-02-18 01:15:20
2416,2416,2018-12-14 03:07:00
2417,2417,2017-11-29 11:23:59
2418,2418,2018-02-20 19:38:48
2419,2419,2019-06-15 21:21:06
2420,2420,2017-10-10 19:32:31
2421,2421,2018-10-03 12:47:15
2422,2422,2019-04-05 18:27:14
2423,2423,2018-04-22 17:57:54
2424,2424,2017-12-04 22:07:22
2425,2425,2017-12-11 13:16:20
2426,2426,2018-06-20 22:27:31
2427,2427,2019-03-21 16:30:48
2428,2428,2018-11-27 14:52:52
2429,2429,2017-10-11 06:03:57
2430,2430,2019-02-19 03:26:12
2431,2431,2018-12-20 01:03:17
2432,2432,2019-01-24 01:22:01
2433,2433,2018-05-12 14:58:24
2434,2434,2019-02-23 07:06:16
2435,2435,2018-01-16 01:39:22
2436,2436,2018-01-19 15:30:27
2437,2437,2018-02-17 05:39:46
2438,2438,2017-07-04 22:03:31
2439,2439,2018-06-23 19:00:00
2440,2440,2018-11-27 02:19:21
2441,2441,2018-06-24 18:18:56
2442,2442,2018-12-18 23:51:56
2443,2443,2018-03-04 23:45:52
2444,2444,2018-01-22 16:54:18
2445,2445,2017-10-27 15:53:51
2446,2446,2019-03-25 14:18:25
2447,2447,2019-04-06 17:20:21
2448,2448,2018-03-01 17:11:50
2449,2449,2018-11-07 19:28:04
2450,2450,2017-09-02 14:06:05
2451,2451,2018-01-30 02:37:50
2452,2452,2017-09-18 12:34:37
2453,2453,2019-04-11 17:06:38
2454,2454,2019-04-16 01:44:12
2455,2455,2018-03-08 01:52:38
2456,2456,2017-07-06 23:41:40
2457,2457,2017-11-20 02:23:13
2458,2458,2017-10-10 05:16:41
2459,2459,2018-08-17 02:10:08
2460,2460,2017-12-30 14:11:18
2461,2461,2017-11-21 01:20:11
2462,2462,2018-07-17 16:45:46
2463,2463,2018-02-19 22:35:34
2464,2464,2018-08-27 15:14:06
2465,2465,2019-04-04 17:53:29
2466,2466,2019-02-03 18:23:41
2467,2467,2018-01-12 19:51:53
2468,2468,2017-11-26 20:33:41
2469,2469,2017-10-01 19:44:40
2470,2470,2017-11-20 08:08:26
2471,2471,2017-08-03 22:16:46
2472,2472,2018-11-14 22:03:17
2473,2473,2018-01-22 14:20:30
2474,2474,2017-09-03 01:36:48
2475,2475,2018-08-28 00:30:23
2476,2476,2018-01-15 19:38:07
2477,2477,2019-03-18 11:30:58
2478,2478,2018-11-29 21:19:22
2479,2479,2017-12-31 20:40:14
2480,2480,2019-02-26 18:26:09
2481,2481,2018-12-11 21:10:34
2482,2482,2017-08-28 12:16:48
2483,2483,2019-02-01 20:22:56
2484,2484,2018-09-23 11:39:44
2485,2485,2018-01-31 22:58:27
2486,2486,2018-04-11 14:38:00
2487,2487,2018-02-28 20:27:58
2488,2488,2018-01-13 19:51:25
2489,2489,2018-01-13 23:39:00
2490,2490,2018-03-07 03:12:43
2491,2491,2018-08-04 17:14:35
2492,2492,2019-01-23 22:01:12
2493,2493,2017-08-23 13:54:36
2494,2494,2018-04-13 03:36:14
2495,2495,2018-04-17 00:22:59
2496,2496,2018-03-26 13:18:39
2497,2497,2019-03-26 22:41:30
2498,2498,2018-10-06 17:56:06
2499,2499,2018-02-20 02:23:27
2500,2500,2019-02-01 13:45:41
2501,2501,2017-11-30 17:57:25
2502,2502,2019-05-13 06:03:02
2503,2503,2018-01-13 17:19:58
2504,2504,2018-12-12 09:15:26
2505,2505,2019-03-19 01:06:02
2506,2506,2019-03-11 18:22:17
2507,2507,2018-04-30 00:13:52
2508,2508,2017-07-19 20:23:24
2509,2509,2018-07-29 01:30:11
2510,2510,2019-05-23 17:01:06
2511,2511,2018-11-07 01:07:33
2512,2512,2019-04-09 00:28:46
2513,2513,2018-07-06 10:39:47
2514,2514,2018-02-27 14:11:34
2515,2515,2019-06-22 18:12:32
2516,2516,2018-04-12 21:01:10
2517,2517,2018-07-16 17:00:43
2518,2518,2018-03-23 13:04:38
2519,2519,2019-03-09 16:25:54
2520,2520,2019-04-04 20:14:47
2521,2521,2017-12-21 13:03:09
2522,2522,2018-04-30 21:36:12
2523,2523,2018-11-07 16:30:04
2524,2524,2018-06-10 17:44:15
2525,2525,2017-10-06 03:08:55
2526,2526,2017-09-03 23:47:03
2527,2527,2018-09-08 12:16:15
2528,2528,2019-01-10 21:46:44
2529,2529,2018-01-30 02:24:00
2530,2530,2018-12-18 21:12:38
2531,2531,2017-09-09 04:23:57
2532,2532,2018-11-29 20:47:03
2533,2533,2018-05-23 02:42:45
2534,2534,2018-01-16 01:18:06
2535,2535,2017-11-28 03:58:31
2536,2536,2019-05-18 14:50:14
2537,2537,2018-10-23 16:58:00
2538,2538,2017-09-19 02:22:28
2539,2539,2018-05-05 19:20:52
2540,2540,2019-03-18 11:35:08
2541,2541,2018-01-11 23:34:48
2542,2542,2017-09-01 00:24:28
2543,2543,2017-12-30 19:22:56
2544,2544,2017-12-12 22:22:19
2545,2545,2019-03-01 21:21:59
2546,2546,2018-01-30 19:27:09
2547,2547,2017-09-01 23:11:11
2548,2548,2018-10-20 21:42:23
2549,2549,2017-08-31 05:04:15
2550,2550,2018-03-11 22:27:36
2551,2551,2017-12-08 20:16:13
2552,2552,2018-05-15 07:47:12
2553,2553,2017-09-16 17:10:42
2554,2554,2018-10-10 21:01:11
2555,2555,2018-10-15 22:09:34
2556,2556,2018-11-17 20:58:51
2557,2557,2018-06-04 02:19:24
2558,2558,2019-02-09 02:51:53
2559,2559,2018-03-13 17:13:38
2560,2560,2019-06-02 19:49:09
2561,2561,2018-04-01 05:19:14
2562,2562,2017-12-28 00:21:06
2563,2563,2017-08-08 22:27:29
2564,2564,2017-11-13 02:15:39
2565,2565,2018-05-14 18:12:12
2566,2566,2018-03-12 23:21:11
2567,2567,2018-05-02 00:36:18
2568,2568,2018-09-10 18:51:32
2569,2569,2019-01-27 01:36:44
2570,2570,2018-04-08 20:38:05
2571,2571,2017-10-04 22:41:32
2572,2572,2019-01-23 09:03:58
2573,2573,2017-09-18 21:58:59
2574,2574,2018-10-09 00:17:33
2575,2575,2017-12-10 18:51:15
2576,2576,2018-04-18 02:19:23
2577,2577,2017-09-06 09:00:22
2578,2578,2019-06-18 19:02:26
2579,2579,2018-12-16 01:50:09
2580,2580,2018-01-28 21:45:01
2581,2581,2019-02-16 21:55:10
2582,2582,2019-01-28 21:57:52
2583,2583,2018-08-07 21:02:14
2584,2584,2018-07-24 15:51:57
2585,2585,2018-12-08 16:10:27
2586,2586,2018-08-07 04:59:03
2587,2587,2018-05-01 09:08:34
2588,2588,2018-01-14 18:20:46
2589,2589,2019-03-19 23:09:47
2590,2590,2017-12-12 09:53:10
2591,2591,2017-10-30 18:20:51
2592,2592,2018-12-17 00:24:34
2593,2593,2017-12-31 21:15:47
2594,2594,2017-09-05 05:27:40
2595,2595,2017-11-02 16:37:53
2596,2596,2018-02-05 05:20:55
2597,2597,2018-05-30 11:54:05
2598,2598,2018-02-20 13:46:01
2599,2599,2017-07-06 22:31:07
2600,2600,2017-12-11 02:58:11
2601,2601,2019-01-09 04:46:25
2602,2602,2017-11-03 12:11:30
2603,2603,2018-11-24 15:17:02
2604,2604,2017-11-28 02:17:56
2605,2605,2018-04-03 16:52:02
2606,2606,2019-02-03 16:12:26
2607,2607,2018-06-18 09:14:54
2608,2608,2018-04-03 21:26:38
2609,2609,2018-07-25 22:12:08
2610,2610,2018-12-01 04:30:40
2611,2611,2018-08-21 01:25:33
2612,2612,2018-07-09 03:45:36
2613,2613,2019-02-27 20:11:51
2614,2614,2019-03-28 19:21:05
2615,2615,2019-03-12 14:58:49
2616,2616,2018-07-20 00:06:26
2617,2617,2017-09-14 18:23:27
2618,2618,2019-02-15 19:37:07
2619,2619,2018-03-28 06:40:54
2620,2620,2017-11-04 01:19:26
2621,2621,2017-07-05 05:44:19
2622,2622,2019-01-21 06:01:00
2623,2623,2018-10-01 19:10:27
2624,2624,2018-03-31 15:01:20
2625,2625,2018-10-14 21:27:22
2626,2626,2017-11-07 14:01:14
2627,2627,2017-10-02 02:38:57
2628,2628,2019-03-20 19:20:06
2629,2629,2018-02-07 11:26:19
2630,2630,2018-10-14 16:41:36
2631,2631,2018-07-24 05:18:12
2632,2632,2018-01-13 08:32:10
2633,2633,2018-03-17 02:58:56
2634,2634,2017-09-19 17:26:15
2635,2635,2018-12-31 18:08:46
2636,2636,2018-01-26 20:25:40
2637,2637,2018-03-04 05:46:42
2638,2638,2018-04-24 23:02:01
2639,2639,2018-07-21 23:27:58
2640,2640,2017-09-28 01:46:41
2641,2641,2017-12-15 17:23:37
2642,2642,2017-11-20 19:38:32
2643,2643,2017-12-11 08:49:48
2644,2644,2017-12-12 01:31:08
2645,2645,2018-01-04 05:08:19
2646,2646,2018-11-30 16:44:21
2647,2647,2018-12-04 02:17:10
2648,2648,2018-12-14 23:12:00
2649,2649,2019-02-27 06:09:05
2650,2650,2018-01-17 21:55:46
2651,2651,2018-10-12 04:25:19
2652,2652,2018-03-26 21:51:11
2653,2653,2017-12-02 06:35:54
2654,2654,2017-07-03 21:49:42
2655,2655,2017-10-14 15:35:53
2656,2656,2018-03-02 00:14:48
2657,2657,2018-03-22 22:14:16
2658,2658,2018-07-12 23:32:29
2659,2659,2018-11-26 03:56:28
2660,2660,2017-07-31 02:01:03
2661,2661,2018-05-23 20:16:01
2662,2662,2018-09-14 18:03:25
2663,2663,2018-12-10 20:23:00
2664,2664,2019-04-23 18:12:51
2665,2665,2017-07-07 18:37:09
2666,2666,2018-08-15 21:25:10
2667,2667,2019-04-14 13:39:54
2668,2668,2019-03-10 23:07:25
2669,2669,2018-01-31 18:23:41
2670,2670,2019-02-15 02:53:37
2671,2671,2018-01-11 18:22:55
2672,2672,2018-01-09 04:52:13
2673,2673,2019-03-23 07:33:33
2674,2674,2018-04-19 23:07:28
2675,2675,2019-03-11 14:13:56
2676,2676,2019-04-19 21:01:01
2677,2677,2017-12-14 02:39:24
2678,2678,2017-10-22 13:20:54
2679,2679,2019-05-01 19:05:25
2680,2680,2018-11-29 17:37:59
2681,2681,2018-05-16 22:51:06
2682,2682,2018-01-09 06:02:58
2683,2683,2018-10-20 22:41:41
2684,2684,2019-04-19 18:14:30
2685,2685,2019-01-06 19:35:28
2686,2686,2017-12-17 01:28:19
2687,2687,2017-07-03 18:18:51
2688,2688,2018-10-28 18:30:00
2689,2689,2018-03-18 00:43:22
2690,2690,2018-02-08 14:21:11
2691,2691,2017-10-23 04:24:39
2692,2692,2018-01-29 16:12:02
2693,2693,2018-09-19 00:26:52
2694,2694,2018-11-23 13:05:45
2695,2695,2017-10-07 01:19:57
2696,2696,2017-10-01 03:29:58
2697,2697,2017-09-13 00:54:36
2698,2698,2018-07-05 04:58:05
2699,2699,2018-05-06 08:10:04
2700,2700,2018-10-23 12:57:58
2701,2701,2019-05-21 20:51:56
2702,2702,2018-06-30 22:15:52
2703,2703,2019-01-17 23:57:09
2704,2704,2018-11-23 16:27:21
2705,2705,2018-06-27 05:29:24
2706,2706,2018-10-31 19:58:48
2707,2707,2018-03-29 21:49:48
2708,2708,2018-08-06 23:53:28
2709,2709,2018-04-11 07:31:26
2710,2710,2018-04-30 05:17:55
2711,2711,2017-07-25 05:20:19
2712,2712,2019-04-02 01:10:59
2713,2713,2018-02-20 20:15:52
2714,2714,2018-03-02 02:30:09
2715,2715,2017-10-18 11:58:32
2716,2716,2019-01-07 00:21:04
2717,2717,2018-11-23 21:02:37
2718,2718,2018-02-03 02:32:55
2719,2719,2017-12-20 06:39:53
2720,2720,2017-08-16 21:15:41
2721,2721,2018-06-10 05:23:26
2722,2722,2017-09-24 17:35:06
2723,2723,2017-12-14 19:13:01
2724,2724,2018-06-30 22:15:52
2725,2725,2017-10-17 01:58:52
2726,2726,2018-11-11 00:42:32
2727,2727,2017-08-11 18:55:06
2728,2728,2017-08-14 05:07:03
2729,2729,2018-06-02 23:56:15
2730,2730,2018-08-01 04:27:12
2731,2731,2019-04-02 01:10:59
2732,2732,2018-11-21 19:54:36
2733,2733,2018-04-08 22:09:03
2734,2734,2018-05-27 05:03:29
2735,2735,2019-01-10 23:08:24
2736,2736,2018-01-16 18:39:40
2737,2737,2019-01-06 08:48:35
2738,2738,2018-10-08 20:44:39
2739,2739,2018-10-21 17:19:32
2740,2740,2019-04-06 18:45:59
2741,2741,2018-12-25 19:18:09
2742,2742,2018-12-17 23:43:07
2743,2743,2019-03-21 14:16:37
2744,2744,2018-11-10 08:49:55
2745,2745,2017-10-05 03:36:02
2746,2746,2017-09-30 07:17:02
2747,2747,2017-10-14 22:03:43
2748,2748,2017-12-10 19:46:09
2749,2749,2018-04-25 00:12:04
2750,2750,2018-02-04 19:50:43
2751,2751,2019-05-01 23:59:19
2752,2752,2018-09-08 03:39:20
2753,2753,2018-02-01 15:45:34
2754,2754,2019-04-28 04:45:53
2755,2755,2018-09-25 22:32:05
2756,2756,2018-05-27 23:25:45
2757,2757,2018-03-20 01:48:13
2758,2758,2018-02-08 13:22:30
