,col
1366,martin-harnik
1367,johannes-eggestein
1368,josh-sargent
1369,florian-müller
1370,robin-zentner
1371,daniel-brosinski
1372,stefan-bell
1373,alexander-hack
1374,moussa-niakhate
1375,danny-latza
1376,levin-öztunali
1377,alexandru-maxim
1378,bote-baku
1379,pierre-kunde
1380,jean-philippe-mateta
1381,jean-paul-boëtius
1382,edimilson-fernandes
1383,jonathan-burkardt
1384,philipp-max
1385,jeffrey-gouweleeuw
1386,reece-oxford
1387,andre-hahn
1388,michael-gregoritsch
1389,marco-richter
1390,florian-niederlechner
1391,alexander-schwolow
1392,dominique-heintz
1393,christian-günter
1394,robin-koch
1395,janik-haberer
1396,gian-luca-waldschmidt
1397,nils-petersen
1398,tim-kleindienst
1399,marco-terrazzino
1400,yann-sommer
1401,matthias-ginter
1402,michael-lang
1403,nico-elvedi
1404,oscar-wendt
1405,tony-jantschke
1406,louis-beyer
1407,stefan-lainer
1408,lars-stindl
1409,patrick-herrmann
1410,jonas-hofmann
1411,christoph-kramer
1412,denis-zakaria
1413,florian-neuhaus
1414,breel-embolo
1415,kevin-trapp
1416,felix-wiedwald
1417,erik-durm
1418,martin-hinteregger
1419,david-abraham
1420,danny-da-costa
1421,simon-falette
1422,dominik-kohr
1423,makoto-hasebe
1424,mijat-gacinovic
1425,gelson-fernandes
1426,jonathan-de-guzmán
1427,djibril-sow
1428,filip-kostic
1429,ante-rebic
1430,dejan-joveljic
1431,michael-rensing
1432,raphael-wolf
1433,aymen-barkok
1434,markus-suttner
1435,diego-contento
1436,marcel-sobottka
1437,robin-bormuth
1438,kaan-ayhan
1439,niko-gießelmann
1440,jean-zimmer
1441,georgios-siadas
1442,dawid-kownacki
1443,alfredo-morales
1444,matthias-zimmermann
1445,andre-hoffmann
1446,kevin-stöger
1447,kenan-karaman
1448,rouwen-hennings
1449,neven-subotic
1450,jannik-huth
1451,gianluigi-donnarumma
1452,pepe-reina
1453,alessandro-plizzari
1454,davide-calabria
1455,alessio-romagnoli
1456,andrea-conti
1457,ricardo-rodriguez
1458,mateo-musacchio
1459,franck-kessie
1460,mattia-caldara
1461,ivan-strinic
1462,riccardo-montolivo
1463,giacomo-bonaventura
1464,suso
1465,hakan-çalhanoğlu
1466,lucas-biglia
1467,diego-laxalt
1468,andrea-bertolacci
1469,fabio-borini
1470,ismael-bennacer
1471,rafael-leão
1472,samu-castillejo
1473,pietro-terracciano
1474,germán-pezzella
1475,nikola-milenkovic
1476,cristiano-biraghi
1477,vincent-laurini
1478,erick-pulgar
1479,federico-ceccherini
1480,aleksa-terzic
1481,milan-badelj
1482,federico-chiesa
1483,marco-benassi
1484,valentin-eysseric
1485,bryan-dabo
1486,kevin-prince-boateng
1487,szymon-zurkowski
1488,giovanni-simeone
1489,marko-pjaca
1490,robin-olsen
1491,kostas-manolas
1492,federico-fazio
1493,aleksandar-kolarov
1494,gianluca-mancini
1495,davide-santon
1496,jordan-veretout
1497,alessandro-florenzi
1498,diego-perotti
1499,maxime-gonalons
1500,cengiz-ünder
1501,lorenzo-pellegrini
1502,leonardo-spinazzola
1503,bryan-cristante
1504,justin-kluivert
1505,javier-pastore
1506,edin-dzeko
1507,patrik-schick
1508,ibrahima-mbaye
1509,godfred-donsah
1510,danilo
1511,arturo-calabresi
1512,stefano-denswil
1513,andrea-poli
1514,blerim-dzemaili
1515,riccardo-orsolini
1516,mattias-svanberg
1517,roberto-soriano
1518,diego-falcinelli
1519,mattia-destro
1520,federico-santander
1521,nicola-sansone
1522,rafael
1523,alessio-cragno
1524,luca-ceppitelli
1525,filippo-romagna
1526,fabrizio-cacciatore
1527,ragnar-klavan
1528,radja-nainggolan
1529,paolo-faragò
1530,alessandro-deiola
1531,luca-cigarini
1532,valter-birsa
1533,lucas-castro
1534,marko-rog
1535,filip-bradaric
1536,leonardo-pavoletti
1537,luca-gagliano
1538,ionut-radu
1539,davide-biraschi
1540,ervin-zukanovic
1541,giuseppe-pezzella
1542,antonio-barreca
1543,domenico-criscito
1544,ivan-radovanovic
1545,daniel-bessa
1546,oscar-hiljemark
1547,stefano-sturaro
1548,lasse-schöne
1549,lukas-lerager
1550,antonio-sanabria
1551,andrea-favilli
1552,thomas-strakosha
1553,guido-guerrieri
1554,riza-durmisi
1555,jordan-lukaku
1556,wallace
1557,francesco-acerbi
1558,denis-vavro
1559,joaquín-correa
1560,senad-lulic
1561,marco-parolo
1562,sergej-milinkovic-savic
1563,lucas-leiva
1564,adam-marusic
1565,luiz-felipe
1566,danilo-cataldi
1567,manuel-lazzari
1568,valon-berisha
1569,jony
1570,ciro-immobile
1571,luis-alberto
1572,felipe-caicedo
1573,luigi-sepe
1574,fabrizio-bagheria
1575,alessandro-bastoni
1576,massimo-gobbi
1577,simone-iacoponi
1578,riccardo-gagliolo
1579,marcello-gazzola
1580,bruno-alves
1581,federico-dimarco
1582,andrea-di-maggio
1583,luca-rigoni
1584,andreas-cornelius
1585,roberto-inglese
1586,yann-karamoh
1587,luca-siligardi
1588,francisco-sierralta
1589,fabio-ceravolo
1590,gervinho
1591,jonathan-biabiany
1592,juan-musso
1593,samir
1594,bram-nuytinck
1595,william-troost-ekong
1596,seko-fofana
1597,rodrigo-de-paul
1598,jens-stryger-larsen
1599,rolando-mandragora
1600,ignacio-pussetto
1601,kevin-lasagna
1602,bruno-martella
1603,sandro-tonali
1604,andrea-tozzo
1605,darko-lazovic
1606,miguel-veloso
1607,valerio-verre
1608,antonio-di-gaudio
1609,samuel-gustafson
1610,ryder-matos
1611,andrea-consigli
1612,giacomo-satalino
1613,jeremy-toljan
1614,claud-adjapong
1615,rogerio
1616,mauricio-lemos
1617,gianmarco-ferrari
1618,merih-demiral
1619,manuel-locatelli
1620,federico-di-francesco
1621,alfred-duncan
1622,domenico-berardi
1623,khouma-babacar
1624,enrico-brignola
1625,francesco-caputo
1626,emil-audero
1627,lorenzo-tonelli
1628,nicola-murru
1629,omar-colley
1630,jeison-murillo
1631,riccardo-saponara
1632,jakub-jankto
1633,jacopo-sala
1634,karol-linetty
1635,ronaldo-vieira
1636,albin-ekdal
1637,gregoire-defrel
1638,marco-sau
1639,fabio-quagliarella
1640,gianluca-caprari
1641,manolo-gabbiadini
1642,salvatore-sirigu
1643,salvador-ichazo
1644,armando-izzo
1645,kevin-bonifazi
1646,cristian-ansaldi
1647,ola-aina
1648,koffi-djidji
1649,daniele-baselli
1650,lorenzo-de-silvestri
1651,vittorio-parigini
1652,andrea-belotti
1653,iago-falque
1654,simone-zaza
1655,alfred-gomis
1656,vasco-regini
1657,francesco-vicari
1658,thiago-cionek
1659,johan-djourou
1660,alessandro-murgia
1661,jasmin-kurtic
1662,marco-borriello
1663,gabriel-barbosa
1664,lorenzo-venuti
1665,panagiotis-tachtsidis
1666,julio-pleguezuelo
1667,rafik-zekhnini
1668,haji-wright
1669,dabney-dos-santos
1670,justin-bijlow
1671,rick-karsdorp
1672,renato-tapia
1673,leroy-fer
1674,steven-berghuis
1675,luciano-narsingh
1676,riechedly-bazoer
1677,ritsu-doan
1678,riechedly-bazoer
1679,charly-musonda
1680,oussama-tannane
1681,calvin-stengs
1682,jordy-clasie
1683,myron-boadu
1684,felix-passlack
1685,mehdi-taremi
1686,emiliano-viviano
1687,bruno-gaspar
1688,valentin-rosier
1689,raphinha
1690,marcos-acuña
1691,bruno-fernandes
1692,rafael-camacho
1693,rodrigo-battaglia
1694,bas-dost
1695,luciano-vietto
1696,jovane-cabral
1697,lucas
1698,paulinho
1699,josh-tymon
1700,nicolás-schiappacase
1701,denis-poha
1702,mikel-agu
1703,alhassan-wakaso
1704,afonso-figueiredo
1705,enzo-zidane
1706,kahraba
1707,abdoulaye-diallo
1708,amir-abedzadeh
1709,jadson
1710,paulinho
1711,marlos-moreno
1712,beto
1713,diogo-figueiras
1714,fransergio
1715,paulinho
1716,yeray-álvarez
1717,raul-garcía
1718,ander-capa
1719,mikel-vesga
1720,iñaki-williams
1721,kenan-kodro
1722,facundo-roncaglia
1723,roberto-torres
1724,diego-lopez
1725,bernardo-espinosa
1726,fernando-calero
1727,naldo
1728,pablo-piatti
1729,marc-roca
1730,david-lopez
1731,óscar-melendo
1732,sergi-darder
1733,facundo-ferreyra
1734,wu-lei
1735,borja-iglesias
1736,david-soria
1737,leandro-chichizola
1738,raul-garcía
1739,damián-suárez
1740,nemanja-maksimovic
1741,mauro-arambarri
1742,jaime-mata
1743,bernardo
1744,ángel-montoro
1745,carlos-clerc
1746,sergio-postigo
1747,sanjin-prcic
1748,gonzalo-melero
1749,enis-bardhi
1750,nikola-vukcevic
1751,moses-simon
1752,roger-martí
1753,joel-robles
1754,antonio-barragán
1755,zouhair-feddal
1756,aissa-mandi
1757,javi-garcía
1758,alfonso-pedraza
1759,william-carvalho
1760,nabil-fekir
1761,álex-alegría
1762,diego-lainez
1763,geronimo-rulli
1764,diego-llorente
1765,aritz-elustondo
1766,joseba-zaldua
1767,alexander-isak
1768,mikel-merino
1769,adnan-januzaj
1770,portu
1771,roberto-lopez
1772,modibo-sagnan
1773,sergio-asenjo
1774,ramiro-funes-mori
1775,alberto-moreno
1776,jaume-costa
1777,mario-gaspar
1778,santi-cazorla
1779,andre-zambo-anguissa
1780,ramiro-guerra
1781,samuel-chukwueze
1782,santiago-cáseres
1783,carlos-bacca
1784,karl-toko-ekambi
1785,gerard-moreno
1786,enes-ünal
1787,jordi-masip
1788,samuel-perez
1789,sergi-guardiola
1790,antoñito
1791,toni-villa
1792,sandro-ramírez
1793,óscar-plano
1794,fernando-pacheco
1795,rafa-navarro
1796,rodrigo-ely
1797,guillermo-maripán
1798,mubarak-wakaso
1799,manu-garcía
1800,tomás-pina
1801,pere-pons
1802,lucas-perez
1803,john-guidetti
1804,joselu
1805,patrick-twumasi
1806,ximo-navarro
1807,marko-dmitrovic
1808,pedro-bigas
1809,paulo-oliveira
1810,pablo-de-blasis
1811,sergio-álvarez
1812,gonzalo-escalante
1813,fabián-orellana
1814,sergi-enrich
1815,takashi-inui
1816,sergio-álvarez
1817,nestor-araujo
1818,joseph-aidoo
1819,david-costas
1820,hugo-mallo
1821,pione-sisto
1822,okay-yokuslu
1823,stanislav-lobotka
1824,claudio-beauvue
1825,iago-aspas
1826,santi-mina
1827,sergio-rico
1828,sergio-escudero
1829,joris-gnagnon
1830,jesus-navas
1831,éver-banega
1832,nolito
1833,ganso
1834,roque-mesa
1835,maximilian-wöber
1836,lucas-ocampos
1837,diego-carlos
1838,aleix-vidal
1839,óliver-torres
1840,guilherme-arana
1841,joan-jordán
1842,wissam-ben-yedder
1843,luuk-de-jong
1844,munas-dabbur
1845,munir-el-haddadi
1846,bryan-gil
1847,jonathan-silva
1848,marc-navarro
1849,roberto-rosales
1850,dimitrios-siovas
1851,alexander-szymanowski
1852,martin-braithwaite
1853,youssef-en-nesyri
1854,tammy-abraham
1855,che-adams
1856,adrien-silva
1857,benik-afobe
1858,sergio-aguero
1859,ahmed-elmohamady
1860,nathan-ak%c3%a9
1861,marc-albrighton
1862,toby-alderweireld
1863,aleix-garc%c3%ada
1864,trent-alexander-arnold
1865,alisson
1866,miguel-almiron
1867,marcos-alonso
1868,ibrahim-amadou
1869,daniel-amartey
1870,luke-amos
1871,ethan-ampadu
1872,florin-andone
1873,andr%c3%a9-gomes
1874,andreas-pereira
1875,angelino
1876,michail-antonio
1877,antonio-valencia
1878,stuart-armstrong
1879,marko-arnautovic
1880,kepa-arrizabalaga
1881,harry-arter
1882,daniel-arzani
1883,christian-atsu
1884,pierre-emerick-aubameyang
1885,serge-aurier
1886,charlie-austin
1887,jordan-ayew
1888,ayoze-perez
1889,cesar-azpilicueta
1890,eric-bailly
1891,leighton-baines
1892,tiemou%c3%a9-bakayoko
1893,fabi%c3%a1n-balbuena
1894,leon-balogun
1895,ross-barkley
1896,ashley-barnes
1897,antonio-barreca
1898,michy-batshuayi
1899,danny-batth
1900,jan-bednarek
1901,asmir-begovic
1902,hector-bellerin
1903,yohan-benalouane
1904,filip-benkovic
1905,ryan-bennett
1906,christian-benteke
1907,bernard
1908,bernardo
1909,bernardo-silva
1910,ryan-bertrand
1911,muhamed-besic
1912,philip-billing
1913,yves-bissouma
1914,birkir-bjarnason
1915,yannick-bolasie
1916,willy-boly
1917,ga%c3%abtan-bong
1918,artur-boruc
1919,sofiane-boufal
1920,robbie-brady
1921,claudio-bravo
1922,rhian-brewster
1923,miguel-britos
1924,david-brooks
1925,emiliano-buendia
1926,sam-byram
1927,willy-caballero
1928,gary-cahill
1929,dominic-calvert-lewin
1930,etienne-capoue
1931,carlos-sanchez
1932,guido-carrillo
1933,tom-carroll
1934,cameron-carter-vickers
1935,craig-cathcart
1936,ivan-cavaleiro
1937,petr-cech
1938,cedric-soares
1939,calum-chambers
1940,james-chester
1941,ben-chilwell
1942,tahith-chong
1943,hamza-choudhury
1944,andreas-christensen
1945,jordy-clasie
1946,tom-cleverley
1947,nathaniel-clyne
1948,conor-coady
1949,seamus-coleman
1950,jack-cork
1951,aaron-cresswell
1952,peter-crouch
1953,cuco-martina
1954,patrick-cutrone
1955,dani-ceballos
1956,charlie-daniels
1957,danilo
1958,scott-dann
1959,danny-ings
1960,karl-darlow
1961,matteo-darmian
1962,david-luiz
1963,tom-davies
1964,craig-dawson
1965,kevin-de-bruyne
1966,david-de-gea
1967,troy-deeney
1968,jermain-defoe
1969,steven-defour
1970,dele-alli
1971,fabian-delph
1972,mousa-dembele
1973,jason-denayer
1974,leander-dendoncker
1975,gerard-deulofeu
1976,grady-diangana
1977,brahim-diaz
1978,eric-dier
1979,lucas-digne
1980,diogo-dalot
1981,diogo-jota
1982,issa-diop
1983,moussa-djenepo
1984,matt-doherty
1985,abdoulaye-doucoure
1986,douglas-luiz
1987,kieran-dowell
1988,daniel-drinkwater
1989,josip-drmic
1990,martin-dubravka
1991,shane-duffy
1992,bobby-duncan
1993,lewis-dunk
1994,eddie-nketiah
1995,ederson
1996,robert-elliot
1997,emerson
1998,bj%c3%b6rn-engels
1999,eric-garcia
2000,christian-eriksen
2001,jonny-evans
2002,lukasz-fabianski
2003,fabinho
2004,cesc-fabregas
2005,ralf-fahrmann
2006,federico-fernandez
2007,felipe-anderson
2008,marouane-fellaini
2009,edimilson-fernandes
2010,fernandinho
2011,john-fleck
2012,phil-foden
2013,pablo-fornals
2014,fraser-forster
2015,ben-foster
2016,timothy-fosu-mensah
2017,juan-foyth
2018,simon-francis
2019,ryan-fraser
2020,fred
2021,freddie-woodman
2022,ryan-fredericks
2023,christian-fuchs
2024,manolo-gabbiadini
2025,gabriel-jesus
2026,gabriel-martinelli
2027,conor-gallagher
2028,james-garner
2029,paulo-gazzaniga
2030,jean-philippe-gbamin
2031,rachid-ghezzal
2032,morgan-gibbs-white
2033,ben-gibson
2034,charlie-gilmour
2035,olivier-giroud
2036,ben-godfrey
2037,claudio-gomes
2038,dan-gosling
2039,demarai-gray
2040,jack-grealish
2041,mason-greenwood
2042,pascal-gro%c3%9f
2043,marko-grujic
2044,vicente-guaita
2045,matteo-guendouzi
2046,idrissa-gueye
2047,frederic-guilbert
2048,ilkay-gundogan
2049,angus-gunn
2050,sead-haksabanovic
2051,sebastien-haller
2052,ethan-hamilton
2053,grant-hanley
2054,joe-hart
2055,kortney-hause
2056,isaac-hayden
2057,eden-hazard
2058,tom-heaton
2059,helder-costa
2060,tomer-hemed
2061,jeff-hendrick
2062,wayne-hennessey
2063,onel-hernandez
2064,ander-herrera
2065,heurelho-gomes
2066,gonzalo-higua%c3%adn
2067,wesley-hoedt
2068,ki-jana-hoever
2069,rob-holding
2070,jos%c3%a9-holebas
2071,mason-holgate
2072,conor-hourihane
2073,callum-hudson-odoi
2074,will-hughes
2075,pierre-emile-h%c3%b8jbjerg
2076,jordon-ibe
2077,vicente-iborra
2078,kelechi-iheanacho
2079,isaac-success
2080,isaiah-brown
2081,alex-iwobi
2082,jos%c3%a9-izquierdo
2083,alireza-jahanbakhsh
2084,reece-james
2085,daryl-janmaat
2086,vincent-janssen
2087,mile-jedinak
2088,carl-jenkinson
2089,joao-moutinho
2090,joe-willock
2091,joel-pereira
2092,joelinton
2093,johann-berg-gudmundsson
2094,curtis-jones
2095,jonny
2096,jorginho
2097,joselu
2098,josh-sims
2099,james-justin
2100,christian-kabasele
2101,lovre-kalinic
2102,harry-kane
2103,n-golo-kant%c3%a9
2104,bartosz-kapustka
2105,loris-karius
2106,moise-kean
2107,michael-keane
2108,lloyd-kelly
2109,kenedy
2110,jonjoe-kenny
2111,ryan-kent
2112,ki-sung-yueng
2113,kiko-femen%c3%ada
2114,joshua-king
2115,ragnar-klavan
2116,timm-klose
2117,anthony-knockaert
2118,vincent-kompany
2119,ezri-konsa
2120,laurent-koscielny
2121,cheikhou-kouyate
2122,mateo-kovacic
2123,tim-krul
2124,alexandre-lacazette
2125,adam-lallana
2126,erik-lamela
2127,manuel-lanzini
2128,aymeric-laporte
2129,jamaal-lascelles
2130,moritz-leitner
2131,florian-lejeune
2132,mario-lemina
2133,bernd-leno
2134,leo-bonatini
2135,jefferson-lerma
2136,adam-lewis
2137,lewis-cook
2138,stephan-lichtsteiner
2139,victor-lindel%c3%b6f
2140,jesse-lingard
2141,fernando-llorente
2142,hugo-lloris
2143,j%c3%bcrgen-locadia
2144,ruben-loftus-cheek
2145,kevin-long
2146,sean-longstaff
2147,ademola-lookman
2148,jonas-lossl
2149,dejan-lovren
2150,matthew-lowton
2151,lucas-piazon
2152,romelu-lukaku
2153,dodi-lukebakio
2154,matt-macey
2155,james-maddison
2156,gary-madine
2157,harry-maguire
2158,riyad-mahrez
2159,ainsley-maitland-niles
2160,sadio-mane
2161,eliaquim-mangala
2162,javier-manquillo
2163,lazar-markovic
2164,anthony-martial
2165,emiliano-mart%c3%adnez
2166,adam-masina
2167,arthur-masuaku
2168,juan-mata
2169,nemanja-matic
2170,joel-matip
2171,neal-maupay
2172,konstantinos-mavropanos
2173,max-aarons
2174,james-mcarthur
2175,oliver-mcburnie
2176,james-mccarthy
2177,george-mceachran
2178,john-mcginn
2179,dwight-mcneil
2180,scott-mctominay
2181,zech-medley
2182,ben-mee
2183,nampalys-mendy
2184,chris-mepham
2185,max-meyer
2186,simon-mignolet
2187,luka-milivojevic
2188,james-milner
2189,yerry-mina
2190,tyrone-mings
2191,kevin-mirallas
2192,henrikh-mkhitaryan
2193,mohamed-elneny
2194,mohamed-elyounoussi
2195,mohamed-salah
2196,nacho-monreal
2197,alvaro-morata
2198,alberto-moreno
2199,wes-morgan
2200,ravel-morrison
2201,victor-moses
2202,mason-mount
2203,lys-mousset
2204,arijanet-muric
2205,jacob-murphy
2206,glenn-murray
2207,shkodran-mustafi
2208,yoshinori-muto
2209,samir-nasri
2210,marc-navarro
2211,tanguy-ndombele
2212,reiss-nelson
2213,oumar-niasse
2214,georges-k%c3%a9vin-nkoudou
2215,mark-noble
2216,oliver-norwood
2217,jack-o-connell
2218,kieran-o-hara
2219,michael-obafemi
2220,pedro-obiang
2221,angelo-ogbonna
2222,stefano-okaka
2223,shinji-okazaki
2224,ola-aina
2225,josh-onomah
2226,henry-onyekuru
2227,divock-origi
2228,oriol-romeu
2229,david-ospina
2230,nicol%c3%a1s-otamendi
2231,reece-oxford
2232,alex-oxlade-chamberlain
2233,mesut-ozil
2234,troy-parrott
2235,mario-pasalic
2236,felix-passlack
2237,pedro-neto
2238,adalberto-pe%c3%b1aranda
2239,nicolas-pepe
2240,roberto-pereyra
2241,lucas-perez
2242,nathaniel-phillips
2243,jordan-pickford
2244,erik-pieters
2245,julio-pleguezuelo
2246,paul-pogba
2247,nick-pope
2248,davy-pr%c3%b6pper
2249,teemu-pukki
2250,christian-pulisic
2251,jason-puncheon
2252,domingos-quina
2253,rafa-mir
2254,rafael-camacho
2255,sandro-ram%c3%adrez
2256,aaron-ramsey
2257,marcus-rashford
2258,nathan-redmond
2259,winston-reid
2260,ricardo-pereira
2261,declan-rice
2262,richarlison
2263,diego-rico
2264,jairo-riedewald
2265,matt-ritchie
2266,roberto-firmino
2267,patrick-roberts
2268,andrew-robertson
2269,callum-robinson
2270,roderick-miranda
2271,jay-rodriguez
2272,marcos-rojo
2273,sergio-romero
2274,salomon-rondon
2275,danny-rose
2276,ruben-vinagre
2277,john-ruddy
2278,antonio-r%c3%bcdiger
2279,rui-patr%c3%adcio
2280,mat-ryan
2281,allan-saint-maximin
2282,romain-saiss
2283,bukayo-saka
2284,mamadou-sakho
2285,william-saliba
2286,philippe-sandler
2287,leroy-san%c3%a9
2288,fabian-sch%c3%a4r
2289,jeffrey-schlupp
2290,kasper-schmeichel
2291,morgan-schneiderlin
2292,ken-sema
2293,xherdan-shaqiri
2294,billy-sharp
2295,luke-shaw
2296,jonjo-shelvey
2297,sheyi-ojo
2298,gylfi-sigurdsson
2299,david-silva
2300,moussa-sissoko
2301,oliver-skipp
2302,islam-slimani
2303,chris-smalling
2304,adam-smith
2305,emile-smith-rowe
2306,robert-snodgrass
2307,sokratis
2308,dominic-solanke
2309,solly-march
2310,son-heung-min
2311,elias-sorensen
2312,caglar-s%c3%b6y%c3%bcnc%c3%bc
2313,junior-stanislas
2314,jed-steer
2315,dale-stephens
2316,dujon-sterling
2317,steve-cook
2318,enda-stevens
2319,john-stones
2320,daniel-sturridge
2321,denis-su%c3%a1rez
2322,andrew-surman
2323,sam-surridge
2324,markus-suttner
2325,alexander-sorloth
2326,matt-targett
2327,james-tarkowski
2328,neil-taylor
2329,youri-tielemans
2330,james-tomkins
2331,antonio-mart%c3%adnez
2332,lucas-torreira
2333,tosin-adarabioyo
2334,cenk-tosun
2335,andros-townsend
2336,adama-traor%c3%a9
2337,kieran-trippier
2338,leandro-trossard
2339,axel-tuanzebe
2340,yan-valery
2341,jes%c3%bas-vallejo
2342,patrick-van-aanholt
2343,virgil-van-dijk
2344,jamie-vardy
2345,jan-vertonghen
2346,jannik-vestergaard
2347,nikola-vlasic
2348,sam-vokes
2349,mario-vrancic
2350,theo-walcott
2351,kyle-walker
2352,kyle-walker-peters
2353,aaron-wan-bissaka
2354,victor-wanyama
2355,stephen-ward
2356,james-ward-prowse
2357,adam-webster
2358,danny-welbeck
2359,wesley
2360,ashley-westwood
2361,connor-wickham
2362,georginio-wijnaldum
2363,wilfred-ndidi
2364,jetro-willems
2365,willian
2366,ben-wilmot
2367,jack-wilshere
2368,callum-wilson
2369,harry-winks
2370,chris-wood
2371,ben-woodburn
2372,xande-silva
2373,granit-xhaka
2374,andriy-yarmolenko
2375,deandre-yedlin
2376,maya-yoshida
2377,ashley-young
2378,pablo-zabaleta
2379,wilfried-zaha
2380,davide-zappacosta
2381,marvin-zeegelaar
2382,oleksandr-zinchenko
2383,kurt-zouma
