time,team,fiveFixtures
2018-11-03T17:30:00+00:00,Liverpool,"[2.0, 2.0, 4.0, 2.0, 2.0]"
2018-11-11T12:00:00+00:00,Liverpool,"[2.0, 4.0, 2.0, 2.0, 4.0]"
2018-11-24T15:00:00+00:00,Liverpool,"[4.0, 2.0, 2.0, 4.0, 4.0]"
2018-12-02T16:15:00+00:00,Liverpool,"[2.0, 2.0, 4.0, 4.0, 3.0]"
2018-12-05T19:45:00+00:00,Liverpool,"[2.0, 4.0, 4.0, 3.0, 2.0]"
2018-12-08T12:30:00+00:00,Liverpool,"[4.0, 4.0, 3.0, 2.0, 2.0]"
2018-12-16T16:00:00+00:00,Liverpool,"[4.0, 3.0, 2.0, 2.0, 3.0]"
2018-12-21T20:00:00+00:00,Liverpool,"[3.0, 2.0, 2.0, 3.0, 4.0]"
2018-12-26T15:00:00+00:00,Liverpool,"[2.0, 2.0, 3.0, 4.0, 2.0]"
2018-12-29T17:30:00+00:00,Liverpool,"[2.0, 3.0, 4.0, 2.0, 2.0]"
2019-01-03T20:00:00+00:00,Liverpool,"[3.0, 4.0, 2.0, 2.0, 3.0]"
2019-01-12T15:00:00+00:00,Liverpool,"[4.0, 2.0, 2.0, 3.0, 3.0]"
2019-01-19T15:00:00+00:00,Liverpool,"[2.0, 2.0, 3.0, 3.0, 2.0]"
2019-01-30T20:00:00+00:00,Liverpool,"[2.0, 3.0, 3.0, 2.0, 3.0]"
2019-02-04T20:00:00+00:00,Liverpool,"[3.0, 3.0, 2.0, 3.0, 2.0]"
2019-02-09T15:00:00+00:00,Liverpool,"[3.0, 2.0, 3.0, 2.0, 2.0]"
2019-02-24T14:05:00+00:00,Liverpool,"[2.0, 3.0, 2.0, 2.0, 4.0]"
2019-02-27T20:00:00+00:00,Liverpool,"[3.0, 2.0, 2.0, 4.0, 4.0]"
2019-03-03T16:15:00+00:00,Liverpool,"[2.0, 2.0, 4.0, 4.0, 2.0]"
2019-03-10T12:00:00+00:00,Liverpool,"[2.0, 4.0, 4.0, 2.0, 5.0]"
2019-03-17T14:15:00+00:00,Liverpool,"[4.0, 4.0, 2.0, 5.0, 1.0]"
2019-03-31T15:30:00+00:00,Liverpool,"[4.0, 2.0, 5.0, 1.0, 4.0]"
2019-04-05T19:00:00+00:00,Liverpool,"[2.0, 5.0, 1.0, 4.0, 2.0]"
2019-04-14T15:30:00+00:00,Liverpool,"[5.0, 1.0, 4.0, 2.0, 2.0]"
2019-04-21T15:00:00+00:00,Liverpool,"[1.0, 4.0, 2.0, 2.0, 3.0]"
2019-04-26T19:00:00+00:00,Liverpool,"[4.0, 2.0, 2.0, 3.0, 2.0]"
2019-05-04T18:45:00+00:00,Liverpool,"[2.0, 2.0, 3.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,Liverpool,"[2.0, 3.0, 2.0, nan, nan]"
2018-08-12T12:30:00+00:00,Southampton,"[nan, nan, 4.0, 4.0, 3.0]"
2018-08-18T14:00:00+00:00,Southampton,"[nan, 4.0, 4.0, 3.0, 3.0]"
2018-08-25T14:00:00+00:00,Southampton,"[4.0, 4.0, 3.0, 3.0, 2.0]"
2018-09-01T14:00:00+00:00,Southampton,"[4.0, 3.0, 3.0, 2.0, 5.0]"
2018-09-17T19:00:00+00:00,Southampton,"[3.0, 3.0, 2.0, 5.0, 2.0]"
2018-09-22T14:00:00+00:00,Southampton,"[3.0, 2.0, 5.0, 2.0, 4.0]"
2018-09-29T14:00:00+00:00,Southampton,"[2.0, 5.0, 2.0, 4.0, 3.0]"
2018-10-07T13:15:00+00:00,Southampton,"[5.0, 2.0, 4.0, 3.0, 3.0]"
2018-10-20T14:00:00+00:00,Southampton,"[2.0, 4.0, 3.0, 3.0, 2.0]"
2018-10-27T14:00:00+00:00,Southampton,"[4.0, 3.0, 3.0, 2.0, 2.0]"
2018-11-04T15:00:00+00:00,Southampton,"[3.0, 3.0, 2.0, 2.0, 2.0]"
2018-11-10T15:00:00+00:00,Southampton,"[3.0, 2.0, 2.0, 2.0, 2.0]"
2018-11-24T15:00:00+00:00,Southampton,"[2.0, 2.0, 2.0, 2.0, 5.0]"
2018-12-01T17:30:00+00:00,Southampton,"[2.0, 2.0, 2.0, 5.0, 2.0]"
2018-12-05T20:00:00+00:00,Southampton,"[2.0, 2.0, 5.0, 2.0, 4.0]"
2018-12-08T15:00:00+00:00,Southampton,"[2.0, 5.0, 2.0, 4.0, 2.0]"
2018-12-16T13:30:00+00:00,Southampton,"[5.0, 2.0, 4.0, 2.0, 2.0]"
2018-12-22T15:00:00+00:00,Southampton,"[2.0, 4.0, 2.0, 2.0, 2.0]"
2018-12-27T19:45:00+00:00,Southampton,"[4.0, 2.0, 2.0, 2.0, 4.0]"
2018-12-30T14:15:00+00:00,Southampton,"[2.0, 2.0, 2.0, 4.0, 3.0]"
2019-01-02T19:45:00+00:00,Southampton,"[2.0, 2.0, 4.0, 3.0, 4.0]"
2019-01-12T15:00:00+00:00,Southampton,"[2.0, 4.0, 3.0, 4.0, 3.0]"
2019-01-19T15:00:00+00:00,Southampton,"[4.0, 3.0, 4.0, 3.0, 4.0]"
2019-01-30T19:45:00+00:00,Southampton,"[3.0, 4.0, 3.0, 4.0, 2.0]"
2019-02-02T15:00:00+00:00,Southampton,"[4.0, 3.0, 4.0, 2.0, 4.0]"
2019-02-09T15:00:00+00:00,Southampton,"[3.0, 4.0, 2.0, 4.0, 2.0]"
2019-02-24T14:05:00+00:00,Southampton,"[4.0, 2.0, 4.0, 2.0, 2.0]"
2019-02-27T19:45:00+00:00,Southampton,"[2.0, 4.0, 2.0, 2.0, 5.0]"
2019-03-02T15:00:00+00:00,Southampton,"[4.0, 2.0, 2.0, 5.0, 2.0]"
2019-03-09T15:00:00+00:00,Southampton,"[2.0, 2.0, 5.0, 2.0, 5.0]"
2019-03-30T15:00:00+00:00,Southampton,"[2.0, 5.0, 2.0, 5.0, 2.0]"
2019-04-05T19:00:00+00:00,Southampton,"[5.0, 2.0, 5.0, 2.0, 3.0]"
2019-04-13T14:00:00+00:00,Southampton,"[2.0, 5.0, 2.0, 3.0, 2.0]"
2019-04-20T16:30:00+00:00,Southampton,"[5.0, 2.0, 3.0, 2.0, 3.0]"
2019-04-23T18:45:00+00:00,Southampton,"[2.0, 3.0, 2.0, 3.0, 2.0]"
2019-04-27T14:00:00+00:00,Southampton,"[3.0, 2.0, 3.0, 2.0, 2.0]"
2019-05-04T14:00:00+00:00,Southampton,"[2.0, 3.0, 2.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,Southampton,"[3.0, 2.0, 2.0, nan, nan]"
2018-08-12T15:00:00+00:00,Arsenal,"[nan, nan, 2.0, 4.0, 2.0]"
2018-08-18T16:30:00+00:00,Arsenal,"[nan, 2.0, 4.0, 2.0, 2.0]"
2018-08-25T14:00:00+00:00,Arsenal,"[2.0, 4.0, 2.0, 2.0, 3.0]"
2018-09-02T12:30:00+00:00,Arsenal,"[4.0, 2.0, 2.0, 3.0, 4.0]"
2018-09-15T14:00:00+00:00,Arsenal,"[2.0, 2.0, 3.0, 4.0, 2.0]"
2018-09-23T15:00:00+00:00,Arsenal,"[2.0, 3.0, 4.0, 2.0, 2.0]"
2018-09-29T14:00:00+00:00,Arsenal,"[3.0, 4.0, 2.0, 2.0, 3.0]"
2018-10-07T11:00:00+00:00,Arsenal,"[4.0, 2.0, 2.0, 3.0, 3.0]"
2018-10-22T19:00:00+00:00,Arsenal,"[2.0, 2.0, 3.0, 3.0, 5.0]"
2018-10-28T13:30:00+00:00,Arsenal,"[2.0, 3.0, 3.0, 5.0, 2.0]"
2018-11-03T17:30:00+00:00,Arsenal,"[3.0, 3.0, 5.0, 2.0, 3.0]"
2018-11-11T16:30:00+00:00,Arsenal,"[3.0, 5.0, 2.0, 3.0, 5.0]"
2018-11-25T13:30:00+00:00,Arsenal,"[5.0, 2.0, 3.0, 5.0, 2.0]"
2018-12-02T14:05:00+00:00,Arsenal,"[2.0, 3.0, 5.0, 2.0, 2.0]"
2018-12-05T20:00:00+00:00,Arsenal,"[3.0, 5.0, 2.0, 2.0, 1.0]"
2018-12-08T15:00:00+00:00,Arsenal,"[5.0, 2.0, 2.0, 1.0, 4.0]"
2018-12-16T13:30:00+00:00,Arsenal,"[2.0, 2.0, 1.0, 4.0, 2.0]"
2018-12-22T12:30:00+00:00,Arsenal,"[2.0, 1.0, 4.0, 2.0, 5.0]"
2018-12-26T17:15:00+00:00,Arsenal,"[1.0, 4.0, 2.0, 5.0, 2.0]"
2018-12-29T17:30:00+00:00,Arsenal,"[4.0, 2.0, 5.0, 2.0, 2.0]"
2019-01-01T15:00:00+00:00,Arsenal,"[2.0, 5.0, 2.0, 2.0, 4.0]"
2019-01-12T12:30:00+00:00,Arsenal,"[5.0, 2.0, 2.0, 4.0, 2.0]"
2019-01-19T17:30:00+00:00,Arsenal,"[2.0, 2.0, 4.0, 2.0, 2.0]"
2019-01-29T19:45:00+00:00,Arsenal,"[2.0, 4.0, 2.0, 2.0, 2.0]"
2019-02-03T16:30:00+00:00,Arsenal,"[4.0, 2.0, 2.0, 2.0, 1.0]"
2019-02-09T15:00:00+00:00,Arsenal,"[2.0, 2.0, 2.0, 1.0, 3.0]"
2019-02-24T14:05:00+00:00,Arsenal,"[2.0, 2.0, 1.0, 3.0, 5.0]"
2019-02-27T19:45:00+00:00,Arsenal,"[2.0, 1.0, 3.0, 5.0, 2.0]"
2019-03-02T12:30:00+00:00,Arsenal,"[1.0, 3.0, 5.0, 2.0, 3.0]"
2019-03-10T16:30:00+00:00,Arsenal,"[3.0, 5.0, 2.0, 3.0, 4.0]"
2019-04-01T19:00:00+00:00,Arsenal,"[5.0, 2.0, 3.0, 4.0, 2.0]"
2019-04-07T13:05:00+00:00,Arsenal,"[2.0, 3.0, 4.0, 2.0, 3.0]"
2019-04-15T19:00:00+00:00,Arsenal,"[3.0, 4.0, 2.0, 3.0, 2.0]"
2019-04-21T15:00:00+00:00,Arsenal,"[4.0, 2.0, 3.0, 2.0, 3.0]"
2019-04-24T18:45:00+00:00,Arsenal,"[2.0, 3.0, 2.0, 3.0, 2.0]"
2019-04-28T11:00:00+00:00,Arsenal,"[3.0, 2.0, 3.0, 2.0, 4.0]"
2019-05-05T15:30:00+00:00,Arsenal,"[2.0, 3.0, 2.0, 4.0, nan]"
2019-05-12T14:00:00+00:00,Arsenal,"[3.0, 2.0, 4.0, nan, nan]"
2018-08-11T14:00:00+00:00,Cardiff,"[nan, nan, 3.0, 3.0, 2.0]"
2018-08-18T11:30:00+00:00,Cardiff,"[nan, 3.0, 3.0, 2.0, 4.0]"
2018-08-25T14:00:00+00:00,Cardiff,"[3.0, 3.0, 2.0, 4.0, 4.0]"
2018-09-02T12:30:00+00:00,Cardiff,"[3.0, 2.0, 4.0, 4.0, 2.0]"
2018-09-15T14:00:00+00:00,Cardiff,"[2.0, 4.0, 4.0, 2.0, 4.0]"
2018-09-22T14:00:00+00:00,Cardiff,"[4.0, 4.0, 2.0, 4.0, 5.0]"
2018-09-30T15:00:00+00:00,Cardiff,"[4.0, 2.0, 4.0, 5.0, 2.0]"
2018-10-06T14:00:00+00:00,Cardiff,"[2.0, 4.0, 5.0, 2.0, 5.0]"
2018-10-20T14:00:00+00:00,Cardiff,"[4.0, 5.0, 2.0, 5.0, 3.0]"
2018-10-27T14:00:00+00:00,Cardiff,"[5.0, 2.0, 5.0, 3.0, 2.0]"
2018-11-03T15:00:00+00:00,Cardiff,"[2.0, 5.0, 3.0, 2.0, 4.0]"
2018-11-10T12:30:00+00:00,Cardiff,"[5.0, 3.0, 2.0, 4.0, 2.0]"
2018-11-24T15:00:00+00:00,Cardiff,"[3.0, 2.0, 4.0, 2.0, 2.0]"
2018-11-30T20:00:00+00:00,Cardiff,"[2.0, 4.0, 2.0, 2.0, 1.0]"
2018-12-04T19:45:00+00:00,Cardiff,"[4.0, 2.0, 2.0, 1.0, 2.0]"
2018-12-08T15:00:00+00:00,Cardiff,"[2.0, 2.0, 1.0, 2.0, 2.0]"
2018-12-15T15:00:00+00:00,Cardiff,"[2.0, 1.0, 2.0, 2.0, 3.0]"
2018-12-22T17:30:00+00:00,Cardiff,"[1.0, 2.0, 2.0, 3.0, 3.0]"
2018-12-26T15:00:00+00:00,Cardiff,"[2.0, 2.0, 3.0, 3.0, 5.0]"
2018-12-29T15:00:00+00:00,Cardiff,"[2.0, 3.0, 3.0, 5.0, 2.0]"
2019-01-01T17:30:00+00:00,Cardiff,"[3.0, 3.0, 5.0, 2.0, 3.0]"
2019-01-12T15:00:00+00:00,Cardiff,"[3.0, 5.0, 2.0, 3.0, 4.0]"
2019-01-19T15:00:00+00:00,Cardiff,"[5.0, 2.0, 3.0, 4.0, 3.0]"
2019-01-29T19:45:00+00:00,Cardiff,"[2.0, 3.0, 4.0, 3.0, 1.0]"
2019-02-02T17:30:00+00:00,Cardiff,"[3.0, 4.0, 3.0, 1.0, 2.0]"
2019-02-09T15:00:00+00:00,Cardiff,"[4.0, 3.0, 1.0, 2.0, 4.0]"
2019-02-22T19:45:00+00:00,Cardiff,"[3.0, 1.0, 2.0, 4.0, 2.0]"
2019-02-26T19:45:00+00:00,Cardiff,"[1.0, 2.0, 4.0, 2.0, 2.0]"
2019-03-02T15:00:00+00:00,Cardiff,"[2.0, 4.0, 2.0, 2.0, 4.0]"
2019-03-09T15:00:00+00:00,Cardiff,"[4.0, 2.0, 2.0, 4.0, 2.0]"
2019-03-31T13:05:00+00:00,Cardiff,"[2.0, 2.0, 4.0, 2.0, 4.0]"
2019-04-03T18:45:00+00:00,Cardiff,"[2.0, 4.0, 2.0, 4.0, 2.0]"
2019-04-13T14:00:00+00:00,Cardiff,"[4.0, 2.0, 4.0, 2.0, 5.0]"
2019-04-16T18:45:00+00:00,Cardiff,"[2.0, 4.0, 2.0, 5.0, 2.0]"
2019-04-21T15:00:00+00:00,Cardiff,"[4.0, 2.0, 5.0, 2.0, 3.0]"
2019-04-27T14:00:00+00:00,Cardiff,"[2.0, 5.0, 2.0, 3.0, 2.0]"
2019-05-04T16:30:00+00:00,Cardiff,"[5.0, 2.0, 3.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,Cardiff,"[2.0, 3.0, 2.0, nan, nan]"
2018-08-11T16:30:00+00:00,Everton,"[nan, nan, 2.0, 1.0, 3.0]"
2018-08-18T14:00:00+00:00,Everton,"[nan, 2.0, 1.0, 3.0, 2.0]"
2018-08-25T14:00:00+00:00,Everton,"[2.0, 1.0, 3.0, 2.0, 2.0]"
2018-09-01T14:00:00+00:00,Everton,"[1.0, 3.0, 2.0, 2.0, 4.0]"
2018-09-16T15:00:00+00:00,Everton,"[3.0, 2.0, 2.0, 4.0, 2.0]"
2018-09-23T15:00:00+00:00,Everton,"[2.0, 2.0, 4.0, 2.0, 3.0]"
2018-09-29T14:00:00+00:00,Everton,"[2.0, 4.0, 2.0, 3.0, 3.0]"
2018-10-06T14:00:00+00:00,Everton,"[4.0, 2.0, 3.0, 3.0, 2.0]"
2018-10-21T15:00:00+00:00,Everton,"[2.0, 3.0, 3.0, 2.0, 2.0]"
2018-10-28T16:00:00+00:00,Everton,"[3.0, 3.0, 2.0, 2.0, 4.0]"
2018-11-03T15:00:00+00:00,Everton,"[3.0, 2.0, 2.0, 4.0, 2.0]"
2018-11-11T14:15:00+00:00,Everton,"[2.0, 2.0, 4.0, 2.0, 5.0]"
2018-11-24T15:00:00+00:00,Everton,"[2.0, 4.0, 2.0, 5.0, 3.0]"
2018-12-02T16:15:00+00:00,Everton,"[4.0, 2.0, 5.0, 3.0, 2.0]"
2018-12-05T19:45:00+00:00,Everton,"[2.0, 5.0, 3.0, 2.0, 2.0]"
2018-12-10T20:00:00+00:00,Everton,"[5.0, 3.0, 2.0, 2.0, 5.0]"
2018-12-15T12:30:00+00:00,Everton,"[3.0, 2.0, 2.0, 5.0, 4.0]"
2018-12-23T16:00:00+00:00,Everton,"[2.0, 2.0, 5.0, 4.0, 2.0]"
2018-12-26T15:00:00+00:00,Everton,"[2.0, 5.0, 4.0, 2.0, 3.0]"
2018-12-29T15:00:00+00:00,Everton,"[5.0, 4.0, 2.0, 3.0, 3.0]"
2019-01-01T12:30:00+00:00,Everton,"[4.0, 2.0, 3.0, 3.0, 1.0]"
2019-01-13T14:15:00+00:00,Everton,"[2.0, 3.0, 3.0, 1.0, 2.0]"
2019-01-19T15:00:00+00:00,Everton,"[3.0, 3.0, 1.0, 2.0, 2.0]"
2019-01-29T19:45:00+00:00,Everton,"[3.0, 1.0, 2.0, 2.0, 2.0]"
2019-02-02T15:00:00+00:00,Everton,"[1.0, 2.0, 2.0, 2.0, 2.0]"
2019-02-06T19:45:00+00:00,Everton,"[2.0, 2.0, 2.0, 2.0, 2.0]"
2019-02-09T15:00:00+00:00,Everton,"[2.0, 2.0, 2.0, 2.0, 5.0]"
2019-02-26T19:45:00+00:00,Everton,"[2.0, 2.0, 2.0, 5.0, 3.0]"
2019-03-03T16:15:00+00:00,Everton,"[2.0, 2.0, 5.0, 3.0, 4.0]"
2019-03-09T15:00:00+00:00,Everton,"[2.0, 5.0, 3.0, 4.0, 2.0]"
2019-03-17T16:30:00+00:00,Everton,"[5.0, 3.0, 4.0, 2.0, 4.0]"
2019-03-30T17:30:00+00:00,Everton,"[3.0, 4.0, 2.0, 4.0, 2.0]"
2019-04-07T13:05:00+00:00,Everton,"[4.0, 2.0, 4.0, 2.0, 2.0]"
2019-04-13T14:00:00+00:00,Everton,"[2.0, 4.0, 2.0, 2.0, 3.0]"
2019-04-21T12:30:00+00:00,Everton,"[4.0, 2.0, 2.0, 3.0, 4.0]"
2019-04-27T14:00:00+00:00,Everton,"[2.0, 2.0, 3.0, 4.0, 5.0]"
2019-05-03T19:00:00+00:00,Everton,"[2.0, 3.0, 4.0, 5.0, nan]"
2019-05-12T14:00:00+00:00,Everton,"[3.0, 4.0, 5.0, nan, nan]"
2018-08-10T19:00:00+00:00,Leicester,"[nan, nan, 2.0, 2.0, 1.0]"
2018-08-18T14:00:00+00:00,Leicester,"[nan, 2.0, 2.0, 1.0, 5.0]"
2018-08-25T14:00:00+00:00,Leicester,"[2.0, 2.0, 1.0, 5.0, 3.0]"
2018-09-01T11:30:00+00:00,Leicester,"[2.0, 1.0, 5.0, 3.0, 2.0]"
2018-09-15T14:00:00+00:00,Leicester,"[1.0, 5.0, 3.0, 2.0, 3.0]"
2018-09-22T14:00:00+00:00,Leicester,"[5.0, 3.0, 2.0, 3.0, 4.0]"
2018-09-29T14:00:00+00:00,Leicester,"[3.0, 2.0, 3.0, 4.0, 4.0]"
2018-10-06T14:00:00+00:00,Leicester,"[2.0, 3.0, 4.0, 4.0, 2.0]"
2018-10-22T19:00:00+00:00,Leicester,"[3.0, 4.0, 4.0, 2.0, 2.0]"
2018-10-27T16:30:00+00:00,Leicester,"[4.0, 4.0, 2.0, 2.0, 4.0]"
2018-11-03T15:00:00+00:00,Leicester,"[4.0, 2.0, 2.0, 4.0, 2.0]"
2018-11-10T15:00:00+00:00,Leicester,"[2.0, 2.0, 4.0, 2.0, 2.0]"
2018-11-24T15:00:00+00:00,Leicester,"[2.0, 4.0, 2.0, 2.0, 2.0]"
2018-12-01T15:00:00+00:00,Leicester,"[4.0, 2.0, 2.0, 2.0, 5.0]"
2018-12-05T19:45:00+00:00,Leicester,"[2.0, 2.0, 2.0, 5.0, 3.0]"
2018-12-08T19:45:00+00:00,Leicester,"[2.0, 2.0, 5.0, 3.0, 4.0]"
2018-12-15T15:00:00+00:00,Leicester,"[2.0, 5.0, 3.0, 4.0, 2.0]"
2018-12-22T15:00:00+00:00,Leicester,"[5.0, 3.0, 4.0, 2.0, 2.0]"
2018-12-26T15:00:00+00:00,Leicester,"[3.0, 4.0, 2.0, 2.0, 4.0]"
2018-12-29T15:00:00+00:00,Leicester,"[4.0, 2.0, 2.0, 4.0, 1.0]"
2019-01-01T12:30:00+00:00,Leicester,"[2.0, 2.0, 4.0, 1.0, 2.0]"
2019-01-12T15:00:00+00:00,Leicester,"[2.0, 4.0, 1.0, 2.0, 5.0]"
2019-01-19T12:30:00+00:00,Leicester,"[4.0, 1.0, 2.0, 5.0, 2.0]"
2019-01-30T20:00:00+00:00,Leicester,"[1.0, 2.0, 5.0, 2.0, 5.0]"
2019-02-03T14:05:00+00:00,Leicester,"[2.0, 5.0, 2.0, 5.0, 3.0]"
2019-02-10T13:30:00+00:00,Leicester,"[5.0, 2.0, 5.0, 3.0, 2.0]"
2019-02-23T17:30:00+00:00,Leicester,"[2.0, 5.0, 3.0, 2.0, 2.0]"
2019-02-26T19:45:00+00:00,Leicester,"[5.0, 3.0, 2.0, 2.0, 2.0]"
2019-03-03T12:00:00+00:00,Leicester,"[3.0, 2.0, 2.0, 2.0, 4.0]"
2019-03-09T15:00:00+00:00,Leicester,"[2.0, 2.0, 2.0, 4.0, 3.0]"
2019-03-16T15:00:00+00:00,Leicester,"[2.0, 2.0, 4.0, 3.0, 2.0]"
2019-03-30T15:00:00+00:00,Leicester,"[2.0, 4.0, 3.0, 2.0, 3.0]"
2019-04-06T14:00:00+00:00,Leicester,"[4.0, 3.0, 2.0, 3.0, 2.0]"
2019-04-12T19:00:00+00:00,Leicester,"[3.0, 2.0, 3.0, 2.0, 4.0]"
2019-04-20T14:00:00+00:00,Leicester,"[2.0, 3.0, 2.0, 4.0, 2.0]"
2019-04-28T11:00:00+00:00,Leicester,"[3.0, 2.0, 4.0, 2.0, 4.0]"
2019-05-06T19:00:00+00:00,Leicester,"[2.0, 4.0, 2.0, 4.0, nan]"
2019-05-12T14:00:00+00:00,Leicester,"[4.0, 2.0, 4.0, nan, nan]"
2018-08-11T11:30:00+00:00,Tottenham,"[nan, nan, 3.0, 2.0, 2.0]"
2018-08-18T14:00:00+00:00,Tottenham,"[nan, 3.0, 2.0, 2.0, 2.0]"
2018-08-27T19:00:00+00:00,Tottenham,"[3.0, 2.0, 2.0, 2.0, 5.0]"
2018-09-02T15:00:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 5.0, 2.0]"
2018-09-15T11:30:00+00:00,Tottenham,"[2.0, 2.0, 5.0, 2.0, 2.0]"
2018-09-22T16:30:00+00:00,Tottenham,"[2.0, 5.0, 2.0, 2.0, 2.0]"
2018-09-29T14:00:00+00:00,Tottenham,"[5.0, 2.0, 2.0, 2.0, 2.0]"
2018-10-06T14:00:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 2.0, 2.0]"
2018-10-20T14:00:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 2.0, 2.0]"
2018-10-29T20:00:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 2.0, 3.0]"
2018-11-03T19:45:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 3.0, 4.0]"
2018-11-10T17:30:00+00:00,Tottenham,"[2.0, 2.0, 3.0, 4.0, 4.0]"
2018-11-24T17:30:00+00:00,Tottenham,"[2.0, 3.0, 4.0, 4.0, 1.0]"
2018-12-02T14:05:00+00:00,Tottenham,"[3.0, 4.0, 4.0, 1.0, 3.0]"
2018-12-05T20:00:00+00:00,Tottenham,"[4.0, 4.0, 1.0, 3.0, 4.0]"
2018-12-08T19:45:00+00:00,Tottenham,"[4.0, 1.0, 3.0, 4.0, 4.0]"
2018-12-15T15:00:00+00:00,Tottenham,"[1.0, 3.0, 4.0, 4.0, 3.0]"
2018-12-23T16:00:00+00:00,Tottenham,"[3.0, 4.0, 4.0, 3.0, 2.0]"
2018-12-26T15:00:00+00:00,Tottenham,"[4.0, 4.0, 3.0, 2.0, 2.0]"
2018-12-29T15:00:00+00:00,Tottenham,"[4.0, 3.0, 2.0, 2.0, 2.0]"
2019-01-01T17:30:00+00:00,Tottenham,"[3.0, 2.0, 2.0, 2.0, 2.0]"
2019-01-13T16:30:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 2.0, 2.0]"
2019-01-20T16:00:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 2.0, 3.0]"
2019-01-30T20:00:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 3.0, 3.0]"
2019-02-02T12:30:00+00:00,Tottenham,"[2.0, 2.0, 3.0, 3.0, 4.0]"
2019-02-10T13:30:00+00:00,Tottenham,"[2.0, 3.0, 3.0, 4.0, 4.0]"
2019-02-23T12:30:00+00:00,Tottenham,"[3.0, 3.0, 4.0, 4.0, 4.0]"
2019-02-27T20:00:00+00:00,Tottenham,"[3.0, 4.0, 4.0, 4.0, 1.0]"
2019-03-02T12:30:00+00:00,Tottenham,"[4.0, 4.0, 4.0, 1.0, 5.0]"
2019-03-09T15:00:00+00:00,Tottenham,"[4.0, 4.0, 1.0, 5.0, 3.0]"
2019-03-31T15:30:00+00:00,Tottenham,"[4.0, 1.0, 5.0, 3.0, 2.0]"
2019-04-03T18:45:00+00:00,Tottenham,"[1.0, 5.0, 3.0, 2.0, 2.0]"
2019-04-13T11:30:00+00:00,Tottenham,"[5.0, 3.0, 2.0, 2.0, 2.0]"
2019-04-20T11:30:00+00:00,Tottenham,"[3.0, 2.0, 2.0, 2.0, 2.0]"
2019-04-23T18:45:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 2.0, 3.0]"
2019-04-27T11:30:00+00:00,Tottenham,"[2.0, 2.0, 2.0, 3.0, 4.0]"
2019-05-04T11:30:00+00:00,Tottenham,"[2.0, 2.0, 3.0, 4.0, nan]"
2019-05-12T14:00:00+00:00,Tottenham,"[2.0, 3.0, 4.0, nan, nan]"
2018-08-12T12:30:00+00:00,West Ham,"[nan, nan, 5.0, 3.0, 4.0]"
2018-08-18T14:00:00+00:00,West Ham,"[nan, 5.0, 3.0, 4.0, 2.0]"
2018-08-25T14:00:00+00:00,West Ham,"[5.0, 3.0, 4.0, 2.0, 4.0]"
2018-09-01T14:00:00+00:00,West Ham,"[3.0, 4.0, 2.0, 4.0, 4.0]"
2018-09-16T15:00:00+00:00,West Ham,"[4.0, 2.0, 4.0, 4.0, 2.0]"
2018-09-23T12:30:00+00:00,West Ham,"[2.0, 4.0, 4.0, 2.0, 2.0]"
2018-09-29T11:30:00+00:00,West Ham,"[4.0, 4.0, 2.0, 2.0, 5.0]"
2018-10-05T19:00:00+00:00,West Ham,"[4.0, 2.0, 2.0, 5.0, 3.0]"
2018-10-20T14:00:00+00:00,West Ham,"[2.0, 2.0, 5.0, 3.0, 4.0]"
2018-10-27T16:30:00+00:00,West Ham,"[2.0, 5.0, 3.0, 4.0, 2.0]"
2018-11-03T15:00:00+00:00,West Ham,"[5.0, 3.0, 4.0, 2.0, 2.0]"
2018-11-10T15:00:00+00:00,West Ham,"[3.0, 4.0, 2.0, 2.0, 3.0]"
2018-11-24T15:00:00+00:00,West Ham,"[4.0, 2.0, 2.0, 3.0, 2.0]"
2018-12-01T15:00:00+00:00,West Ham,"[2.0, 2.0, 3.0, 2.0, 3.0]"
2018-12-04T19:45:00+00:00,West Ham,"[2.0, 3.0, 2.0, 3.0, 2.0]"
2018-12-08T15:00:00+00:00,West Ham,"[3.0, 2.0, 3.0, 2.0, 2.0]"
2018-12-15T17:30:00+00:00,West Ham,"[2.0, 3.0, 2.0, 2.0, 1.0]"
2018-12-22T15:00:00+00:00,West Ham,"[3.0, 2.0, 2.0, 1.0, 4.0]"
2018-12-27T19:45:00+00:00,West Ham,"[2.0, 2.0, 1.0, 4.0, 2.0]"
2018-12-30T14:15:00+00:00,West Ham,"[2.0, 1.0, 4.0, 2.0, 4.0]"
2019-01-02T19:45:00+00:00,West Ham,"[1.0, 4.0, 2.0, 4.0, 3.0]"
2019-01-12T12:30:00+00:00,West Ham,"[4.0, 2.0, 4.0, 3.0, 2.0]"
2019-01-19T15:00:00+00:00,West Ham,"[2.0, 4.0, 3.0, 2.0, 5.0]"
